id,Naslov,tema,podtema,tip_seta,ocena,st_ocen,st_delov,cena,cena_glede_na_kos,pakiranje,dostopnost,oblikovalec,Želijo komplet,Imajo komplet,Vse Minifigure,Unikatne Minifigure,Leto izdaje
41699-1,Pet Adoption Café,Friends,,Normal,,,292,29.99,10.3,Box,Retail,,212,329,2,2,2022
41700-1,Beach Glamping,Friends,,Normal,,,380,39.99,10.5,Box,Retail,,239,367,3,3,2022
41701-1,Street Food Market,Friends,,Normal,,,592,49.99,8.4,Box,Retail,David Tauzia,480,665,3,3,2022
41702-1,Canal Houseboat,Friends,,Normal,,,737,74.99,10.2,Box,Retail,Ellen Bowley,448,536,4,3,2022
41703-1,Friendship Tree House,Friends,,Normal,,,1114,79.99,7.2,Box,Retail,,636,974,4,2,2022
41704-1,Main Street Building,Friends,,Normal,,,1682,159.99,9.5,Box,Retail,David Tauzia,695,572,8,8,2022
41705-1,Heartlake City Pizzeria,Friends,,Normal,,,144,14.99,10.4,Box,Retail,,147,191,2,2,2022
41706-1,Friends Advent Calendar,Friends,Seasonal,Normal,,,312,24.99,8.0,Box,,,123,261,4,3,2022
41707-1,Tree-Planting Vehicle,Friends,,Normal,,,336,29.99,8.9,Box,Retail,,262,445,2,1,2022
41708-1,Roller Disco Arcade,Friends,,Normal,,,642,59.99,9.3,Box,Retail,David Tauzia,425,258,3,2,2022
41709-1,Vacation Beach House,Friends,,Normal,,,686,69.99,10.2,Box,Retail,,360,228,4,3,2022
41710-1,Surfer Beach Fun,Friends,,Normal,,,288,29.99,10.4,Box,Retail,,165,139,3,3,2022
41711-1,Emma's Art School,Friends,,Normal,,,844,69.99,8.3,Box,Retail,Ellen Bowley,547,453,3,3,2022
41712-1,Recycling Truck,Friends,,Normal,,,259,19.99,7.7,Box,Retail,David Tauzia,326,373,2,2,2022
41713-1,Olivia's Space Academy,Friends,,Normal,,,757,69.99,9.2,Box,Retail,,455,305,4,4,2022
41714-1,Andrea's Theatre School,Friends,,Normal,,,1154,99.99,8.7,Box,Retail,,714,543,4,4,2022
41715-1,Ice Cream Truck,Friends,,Normal,,,84,19.99,23.8,Box,Retail,,135,109,2,2,2022
41716-1,Stephanie's Sailing Adventure,Friends,,Normal,,,304,44.99,14.8,Box,Retail,,243,159,3,3,2022
41717-1,Mia's Wildlife Rescue,Friends,,Normal,,,430,49.99,11.6,Box,Retail,,515,270,3,3,2022
41718-1,Pet Day-Care Center,Friends,,Normal,,,593,64.99,11.0,Box,Retail,,236,185,4,1,2022
41719-1,Mobile Fashion Boutique,Friends,,Normal,,,94,9.99,10.6,Box,Retail,,134,230,2,1,2022
41720-1,Water Park,Friends,,Normal,,,373,59.99,16.1,Box,Retail,,231,92,3,3,2022
41721-1,Organic Farm ,Friends,,Normal,,,826,99.99,12.1,Box,Retail,,271,109,4,3,2022
41722-1,Horse Show Trailer,Friends,,Normal,,,989,99.99,10.1,Box,Retail, Antica Bracanov,195,47,3,3,2022
41942-1,Into the Deep Bracelets with Charms,Dots,Bracelets,Normal,,,36,6.99,19.4,,,Diego Sancho,140,380,,,2022
41943-1,Gamer Bracelet with Charms,Dots,Bracelets,Normal,,,37,6.99,18.9,,,Diego Sancho,175,339,,,2022
41944-1,Candy Kitty Bracelet & Bag Tag,Dots,Bag Tag,Normal,,,188,14.99,8.0,,,Diego Sancho,143,246,,,2022
41945-1,Neon Tiger Bracelet & Bag Tag,Dots,Bag Tag,Normal,,,188,14.99,8.0,,,Diego Sancho,123,212,,,2022
41946-1,Extra Dots - Series 6,Dots,Extra Dots,Normal,<span class='empty'>&#10025;,19,118,3.99,3.4,,,Diego Sancho,281,1142,,,2022
41947-1,Mickey and Friends Bracelets Mega Pack,Dots,,Normal,,,349,29.99,8.6,,,Diego Sancho,140,101,,,2022
41948-1,Cute Banana Pen Holder,Dots,Accessories,Normal,,,438,19.99,4.6,,,Marvin Voelger,132,411,,,2022
41949-1,Bag Tags Mega Pack – Messaging,Dots,Bag Tag,Normal,,,228,29.99,13.2,Plastic box,Retail,Diego Sancho,246,341,,,2022
41950-1,Lots of DOTS - Lettering,Dots,Miscellaneous,Normal,,,722,19.99,2.8,Box,Retail,,294,561,,,2022
41951-1,Message Board,Dots,,Normal,,,531,19.99,3.8,Plastic box,Retail,,281,550,,,2022
41952-1,Big Message Board,Dots,,Normal,,,943,39.99,4.2,Box,Retail,,341,723,,,2022
41953-1,Rainbow Bracelet with Charms,Dots,Bracelets,Normal,,,37,6.99,18.9,Foil pack,Retail,Diego Sancho,126,158,,,2022
41954-1,Adhesive Patch,Dots,,Normal,,,95,6.99,7.4,Box with handle,Retail,,161,307,,,2022
41955-1,Stitch-on Patch,Dots,,Normal,,,95,6.99,7.4,Box with handle,Retail,,160,215,,,2022
41956-1,Picture Frames & Bracelet Ice Cream,Dots,,Normal,,,474,29.99,6.3,,Retail,,96,105,,,2022
41957-1,Adhesive Patches Mega Pack,Dots,,Normal,,,486,29.99,6.2,,Retail,Diego Sancho,180,119,,,2022
41958-1,Extra Dots Series 7 - Sport,Dots,Extra Dots,Normal,,,115,3.99,3.5,Foil pack,Retail,Diego Sancho,234,549,,,2022
41959-1,Cute Panda Tray,Dots,Accessories,Normal,,,517,19.99,3.9,,Retail,Marvin Voelger,116,133,,,2022
41960-1,Big Box,Dots,Accessories,Normal,,,479,24.99,5.2,Box,Retail,,155,110,,,2022
41961-1,Designer Toolkit - Patterns,Dots,Miscellaneous,Normal,,,1096,64.99,5.9,Box,Retail,,102,65,,,2022
41962-1,Unicorn Creative Family Pack,Dots,,Normal,,,707,49.99,7.1,,,,137,77,,,2022
41963-1,Mickey Mouse & Minnie Mouse Stitch-on Patch,Dots,,Normal,,,95,6.99,7.4,,,Diego Sancho,119,167,,,2022
41964-1,Mickey Mouse & Minnie Mouse Back-to-School Project Box,Dots,,Normal,,,669,39.99,6.0,,,Diego Sancho,138,98,,,2022
42127-1,The Batman -  Batmobile,Technic,Licensed,Normal,,43,1360,99.99,7.4,Box,Retail,,1150,2407,,,2022
42130-1,BMW M 1000 RR,Technic,,Normal, 4.4,36,1920,249.99,13.0,Box,Retail,,1443,2075,,,2022
42132-1,Chopper,Technic,,Normal, 4.4,55,163,9.99,6.1,Box,Retail,,363,1996,,,2022
42133-1,Telehandler,Technic,,Normal,,30,143,9.99,7.0,,,,383,1355,,,2022
42134-1,Monster Jam Megalodon,Technic,,Normal,,21,260,19.99,7.7,Box,Retail,,451,1582,,,2022
42135-1,Monster Jam El Toro Loco,Technic,,Normal,,,247,19.99,8.1,Box,Retail,,322,1194,,,2022
42136-1,John Deere 9620R 4WD Tractor,Technic,,Normal, 4.4,30,390,29.99,7.7,Box,Retail,,902,1583,,,2022
42137-1,Formula E Porsche 99x Electric,Technic,,Normal,,25,422,49.99,11.8,Box,Retail,,544,1292,,,2022
42138-1,Ford Mustang Shelby GT500,Technic,,Normal,,43,544,49.99,9.2,Box,Retail, Milan Reindl,840,2198,,,2022
42139-1,All-Terrain Vehicle,Technic,,Normal, 4.4,23,764,89.99,11.8,,,,602,836,,,2022
42140-1,App-Controlled Transformation Vehicle,Technic,,Normal,,,772,149.99,19.4,Box,Retail,,623,698,,,2022
42141-1,McLaren Formula 1 Race Car,Technic,,Normal, 4.4,29,1432,199.99,14.0,Box,Retail,,1389,2094,,,2022
42143-1,Ferrari Daytona SP3,Technic,,Normal, 4.6,21,3778,449.99,11.9,Box,Retail - limited,,1766,1787,,,2022
42144-1,Material Handler,Technic,,Normal,,,835,119.99,14.4,,,,586,350,,,2022
42145-1,Airbus H175 Rescue Helicopter,Technic,,Normal,,,2001,209.99,10.5,,,,900,651,,,2022
43198-1,Anna's Castle Courtyard,Disney,Frozen II,Normal,,,74,9.99,13.5,Box,Retail, Ollie Gregory,234,803,1,1,2022
43199-1,Elsa's Castle Courtyard,Disney,Frozen II,Normal,,,53,9.99,18.8,Box,Retail, Ollie Gregory,227,643,2,1,2022
43203-1,"Aurora, Merida and Tiana's Enchanted Creations",Disney,Disney Princess,Normal,,,558,64.99,11.6,Box,Retail,,339,299,3,3,2022
43204-1,Anna and Olaf's Castle Fun,Disney,Frozen,Normal,,,108,34.99,32.4,Box,Retail,,156,67,2,1,2022
43205-1,Ultimate Adventure Castle,Disney,Disney Princess,Normal,,,698,99.99,14.3,Box,Retail,,254,166,5,4,2022
43206-1,Cinderella and Prince Charming's Castle,Disney,Cinderella,Normal,,,365,84.99,23.3,Box,Retail, Ollie Gregory,232,84,3,3,2022
43207-1,Ariel's Underwater Palace,Disney,The Little Mermaid,Normal,,,498,99.99,20.1,Box,Retail, James May,388,320,3,3,2022
43208-1,Jasmine and Mulan's Adventure,Disney,Disney Princess,Normal,,,176,44.99,25.6,Box,Retail, Ollie Gregory,361,480,2,2,2022
43209-1,Elsa and the Nokk's Ice Stable,Disney,Frozen II,Normal,,,53,14.99,28.3,Box,Retail,,240,372,1,1,2022
45820-1,SUPERPOWERED Challenge Kit,Education,FIRST LEGO League Challenge,Normal,,,,,,Box,Educational,,9,4,,,2022
45821-1,SUPERPOWERED Explore Set,Education,FIRST LEGO League Explore,Normal,,,,,,Box,Educational,,14,4,,,2022
45822-1,SUPERPOWERED Discover Set,Education,FIRST LEGO League Discover,Normal,,,80,,,Box,Educational,,9,3,,,2022
60312-1,Police Car,City,Police,Normal,,43,94,9.99,10.6,Box,Retail,,621,1944,1,1,2022
60313-1,Space Ride Amusement Truck,City,Traffic,Normal,,,433,44.99,10.4,Box,Retail,,1059,717,3,3,2022
60314-1,Ice Cream Truck Police Chase,City,Police,Normal,,24,317,29.99,9.5,Box,Retail,,874,1517,3,3,2022
60315-1,Police Mobile Command Truck,City,Police,Normal,,,436,44.99,10.3,Box,Retail, Leon Pijnenburg,443,479,4,3,2022
60316-1,Police Station,City,Police,Normal,,,668,64.99,9.7,Box,Retail,,540,600,5,4,2022
60317-1,Police Chase at the Bank,City,Police,Normal,,,915,99.99,10.9,Box,Retail,Nathan Clark,686,379,6,5,2022
60318-1,Fire Helicopter,City,Fire,Normal,,,53,9.99,18.8,Box,Retail,,248,547,2,2,2022
60319-1,Fire Rescue & Police Chase,City,Fire,Normal,,,295,29.99,10.2,Box,Retail,,544,759,3,3,2022
60320-1,Fire Station,City,Fire,Normal,,,540,59.99,11.1,Box,Retail,,555,577,5,5,2022
60321-1,Fire Brigade,City,Fire,Normal,,,766,99.99,13.1,Box,Retail, Leon Pijnenburg,673,394,7,6,2022
60322-1,Race Car,City,Racing,Normal,,26,46,9.99,21.7,Box,Retail, Jeremy Luettgen,405,1155,2,2,2022
60323-1,Stunt Plane,City,General,Normal,,,59,9.99,16.9,Box,Retail,,298,888,1,1,2022
60324-1,Mobile Crane,City,Construction,Normal, 4.4,53,340,44.99,13.2,Box,Retail, Robert Heim,1247,2679,2,2,2022
60325-1,Cement Mixer Truck,City,Traffic,Normal,,,85,19.99,23.5,Box,Retail,,391,758,2,2,2022
60326-1,Picnic in the Park,City,General,Normal,,78,147,14.99,10.2,Box,Retail,David Tauzia,1622,3379,3,3,2022
60327-1,Horse Transporter,City,Traffic,Normal,,34,196,29.99,15.3,Box,Retail,,1150,1590,2,2,2022
60328-1,Beach Lifeguard Station,City,General,Normal,,34,211,29.99,14.2,Box,Retail,,946,1931,4,4,2022
60329-1,School Day,City,General,Normal,,25,433,59.99,13.9,Box,Retail,,1074,1194,8,7,2022
60330-1,Hospital,City,Medical,Normal, 4.4,21,816,99.99,12.3,Box,Retail,,1285,1175,13,12,2022
60331-1,Touring Stunt Bike,City,Stuntz,Normal,,,10,7.99,79.9,Box,Retail,,650,1040,1,1,2022
60332-1,Reckless Scorpion Stunt Bike,City,Stuntz,Normal,,,15,7.99,53.3,Box,Retail,,623,1012,1,1,2022
60333-1,Bathtub Stunt Bike,City,Stuntz,Normal, 4.3,43,14,7.99,57.1,Box,Retail,,1317,3078,1,1,2022
60335-1,Train Station,City,Trains,Normal,,,907,79.99,8.8,Box,Retail, Leon Pijnenburg,2005,747,6,6,2022
60336-1,Freight Train,City,Trains,Normal,,,1153,179.99,15.6,Box,Retail, Robert Heim,1755,481,6,6,2022
60337-1,Express Passenger Train,City,Trains,Normal,,,764,159.99,20.9,Box,Retail,Corvin Stichert,1668,915,6,6,2022
60338-1,Chimpanzee Smash Stunt Loop,City,Stuntz,Normal,,,226,54.99,24.3,Box,Retail,,548,194,3,3,2022
60339-1,Double Loop Stunt Arena,City,Stuntz,Normal,,,598,149.99,25.1,Box,Retail,,539,135,7,7,2022
60340-1,The Blade Stunt Challenge,City,Stuntz,Normal,,,154,19.99,13.0,Box,Retail,,359,263,2,2,2022
60341-1,The Knockdown Stunt Challenge,City,Stuntz,Normal,,,117,19.99,17.1,Box,Retail,,411,322,2,2,2022
60342-1,The Shark Attack Stunt Challenge,City,Stuntz,Normal,,,122,19.99,16.4,Box,Retail,,482,461,3,3,2022
60343-1,Rescue Helicopter Transporter,City,Traffic,Normal,,,215,29.99,13.9,Box,Retail,,445,592,2,2,2022
60344-1,Chicken Henhouse,City,Farm,Normal,,34,101,9.99,9.9,Box,Retail,,1406,2341,1,1,2022
60345-1,Farmers Market Van,City,Farm,Normal, 4.3,23,310,29.99,9.7,Box,Retail,David Tauzia,1891,2176,3,3,2022
60346-1,Barn & Farm Animals,City,Farm,Normal,,,230,49.99,21.7,Box,Retail, Jeremy Luettgen,1837,1569,4,4,2022
60347-1,Grocery Store,City,General,Normal,,,404,59.99,14.8,Box,Retail,,2005,1423,5,4,2022
60348-1,Lunar Roving Vehicle,City,Space,Normal, 4.3,23,275,34.99,12.7,Box,Retail,Corvin Stichert,1155,1631,3,3,2022
60349-1,Lunar Space Station,City,Space,Normal, 4.4,20,500,59.99,12.0,Box,Retail,,1279,1040,5,5,2022
60350-1,Lunar Research Base,City,Space,Normal,,,786,99.99,12.7,Box,Retail,,1564,1210,6,6,2022
60351-1,Rocket Launch Centre,City,Space,Normal,,,1010,149.99,14.9,Box,Retail, Robert Heim,1620,651,7,7,2022
60352-1,City Advent Calendar,City,Seasonal,Normal,,,287,24.99,8.7,Box,Retail,,459,986,6,5,2022
60353-1,Wild Animal Rescue Missions,City,Missions,Normal,,,246,29.99,12.2,Box,Retail,,854,600,1,1,2022
60354-1,Mars Spacecraft Exploration Missions,City,Missions,Normal,,,298,29.99,10.1,Box,Retail,Nathan Clark,629,474,2,2,2022
60355-1,Water Police Detective Missions,City,Missions,Normal,,,278,29.99,10.8,Box,Retail,,373,242,2,1,2022
66700-1,LEGO Minifigures - Series 22 {Box of 6 random bags},Collectable-Minifigures,Series 22,Random,,,,,,Box,Retail - limited,,64,101,,,2022
66706-1,Animals Bundle,Creator,Product Collection,Collection,,,,,,Box,Retail - limited,,46,98,,,2022
66707-1,LEGO City Stuntz Gift Set,City,Stuntz,Collection,,,,,,Box,Retail - limited,,161,322,,,2022
66708-1,Galactic Adventures Pack,Star-Wars,Product Collection,Collection,,,,,,Box,Retail - limited,,119,220,,,2022
66710-1,LEGO Friends Gift Set,Friends,Product Collection,Collection,,,,,,Box,Retail - limited,,11,26,,,2022
66711-1,Infinity Saga Collection,Marvel-Super-Heroes,Product Collection,Collection,,,,,,Box,Retail - limited, Justin Ramsden,185,337,,,2022
66712-1,Monster Jam Collection,Technic,Product Collection,Collection,,,,,,Box,Retail - limited,,67,50,,,2022
66715-1,NINJAGO Gift Set,Ninjago,Product Collection,Collection,,,,,,Box,Retail - limited,,27,40,,,2022
70688-1,Kai's Spinjitzu Ninja Training,Ninjago,,Normal,,,32,9.99,31.2,Box,Retail,,220,590,1,1,2022
70689-1,Lloyd's Spinjitzu Ninja Training,Ninjago,,Normal,,,32,9.99,31.2,Box,Retail,,217,618,1,1,2022
70690-1,Jay's Spinjitzu Ninja Training,Ninjago,,Normal,,,25,9.99,40.0,Box,Retail,,214,610,1,1,2022
71032-0,LEGO Minifigures - Series 22 {Random bag},Collectable-Minifigures,Series 22,Random,,,,,,Foil pack,Retail,,136,514,,,2022
71032-1,Robot Repair Tech,Collectable-Minifigures,Series 22,Normal, 4.3,82,,3.99,26.6,Foil pack,Retail,,870,4062,1,,2022
71032-2,Chili Costume Fan,Collectable-Minifigures,Series 22,Normal,,75,,,49.9,Foil pack,Retail,,666,4282,1,,2022
71032-3,Troubadour,Collectable-Minifigures,Series 22,Normal, 4.6,96,,,44.3,Foil pack,Retail,,1011,4642,1,,2022
71032-4,Snow Guardian,Collectable-Minifigures,Series 22,Normal, 4.5,93,,,44.3,Foil pack,Retail,,1007,4430,1,,2022
71032-5,Horse and Groom,Collectable-Minifigures,Series 22,Normal,,76,,,49.9,Foil pack,Retail,,803,4416,1,,2022
71032-6,Figure Skating Champion,Collectable-Minifigures,Series 22,Normal,,53,,,39.9,Foil pack,Retail,,363,3343,1,,2022
71032-7,Night Protector,Collectable-Minifigures,Series 22,Normal,,78,,,57.0,Foil pack,Retail,,651,4011,1,,2022
71032-8,Forest Elf,Collectable-Minifigures,Series 22,Normal, 4.3,84,,,44.3,Foil pack,Retail,,787,4204,1,,2022
71032-9,Bird-watcher,Collectable-Minifigures,Series 22,Normal, 4.3,90,,,44.3,Foil pack,Retail,,920,4337,1,,2022
71032-10,Raccoon Costume Fan,Collectable-Minifigures,Series 22,Normal,,66,,,44.3,Foil pack,Retail,,738,4206,1,,2022
71032-11,Space Creature,Collectable-Minifigures,Series 22,Normal,,82,,,44.3,Foil pack,Retail,,726,4045,1,,2022
71032-12,Wheelchair Racer,Collectable-Minifigures,Series 22,Normal,,64,,,36.3,Foil pack,Retail,,618,3995,1,,2022
71032-13,LEGO Minifigures - Series 22 - Complete,Collectable-Minifigures,Series 22,Collection,,31,,,,,Retail,,385,2001,12,,2022
71032-14,LEGO Minifigures - Series 22 - Sealed Box,Collectable-Minifigures,Series 22,Collection,,,,,,Box,,,64,169,,,2022
71033-0,LEGO Minifigures - The Muppets Series {Random bag},Collectable-Minifigures,The Muppets,Random,,,,,,Foil pack,Retail,,115,448,,,2022
71033-1,Rowlf the Dog,Collectable-Minifigures,The Muppets,Normal,,49,,3.99,57.0,Foil pack,Retail,,377,3452,1,,2022
71033-2,Dr. Bunsen Honeydew,Collectable-Minifigures,The Muppets,Normal,,42,,,99.8,Foil pack,Retail,,385,3440,1,,2022
71033-3,Beaker,Collectable-Minifigures,The Muppets,Normal, 4.3,54,,,79.8,Foil pack,Retail,,447,3533,1,,2022
71033-4,Gonzo,Collectable-Minifigures,The Muppets,Normal, 4.3,48,,,99.8,Foil pack,Retail,,425,3507,1,,2022
71033-5,Kermit the Frog,Collectable-Minifigures,The Muppets,Normal, 4.4,59,,,79.8,Foil pack,Retail,,603,3847,1,,2022
71033-6,Miss Piggy,Collectable-Minifigures,The Muppets,Normal,,49,,,99.8,Foil pack,Retail,,406,3556,1,,2022
71033-7,Fozzie Bear,Collectable-Minifigures, The Muppets,Normal, 4.4,43,,3.99,49.9,Foil pack,Retail,,402,3401,1,,2022
71033-8,Animal,Collectable-Minifigures,The Muppets,Normal, 4.5,50,,,26.6,Foil pack,Retail,,495,3615,1,,2022
71033-9,Waldorf,Collectable-Minifigures,The Muppets,Normal, 4.3,39,,,66.5,Foil pack,Retail,,478,3489,1,,2022
71033-10,Statler,Collectable-Minifigures,The Muppets,Normal,,37,,,66.5,Foil pack,Retail,,458,3489,1,,2022
71033-11,The Swedish Chef,Collectable-Minifigures,The Muppets,Normal, 4.5,53,,,66.5,Foil pack,Retail,,467,3553,1,,2022
71033-12,Janice,Collectable-Minifigures,The Muppets,Normal,,37,,,99.8,Foil pack,Retail,,355,3283,1,,2022
71033-13,LEGO Minifigures - The Muppets Series - Complete,Collectable-Minifigures,The Muppets,Collection, 4.7,40,,,,,Retail,,486,2427,12,,2022
71033-14,LEGO Minifigures - The Muppets Series - Sealed Box,Collectable-Minifigures,The Muppets,Collection,,,,,,Box,,,59,150,,,2022
71034-0,Collectable Minifigures series 23 - {Random bag},Collectable-Minifigures,Series 23,Random,,,,,,,,,130,243,,,2022
71034-1,Nutcracker,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,,558,2097,1,,2022
71034-2,Sugar Fairy,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,,356,1853,1,,2022
71034-3,Snowman,Collectable-Minifigures,Series 23,Normal, 4.5,24,,,,Foil pack,Retail,,544,2035,1,,2022
71034-4,Reindeer Costume,Collectable-Minifigures,Series 23,Normal,,23,,,,Foil pack,Retail,,461,1969,1,,2022
71034-5,Christmas Elf,Collectable-Minifigures,Series 23,Normal, 4.3,23,,,,Foil pack,Retail,,483,2100,1,,2022
71034-6,Cardboard Robot,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,,386,1854,1,,2022
71034-7,Popcorn Costume,Collectable-Minifigures,Series 23,Normal,,20,,,,Foil pack,Retail,,429,1896,1,,2022
71034-8,Wolf Costume,Collectable-Minifigures,Series 23,Normal,,,,,,Foil pack,Retail,,399,1800,1,,2022
71034-9,Turkey Costume,Collectable-Minifigures,Series 23,Normal, 4.6,20,,,,Foil pack,Retail,,438,1969,1,,2022
71034-10,Ferry Captain,Collectable-Minifigures,Series 23,Normal, 4.4,21,,,,Foil pack,Retail,,484,2102,1,,2022
71034-11,Knight of the Yellow Castle,Collectable-Minifigures,Series 23,Normal,,24,,,,Foil pack,Retail,,617,2091,1,,2022
71034-12,Green Dragon Costume,Collectable-Minifigures,Series 23,Normal,,21,,3.99,44.3,Foil pack,Retail,,491,1982,1,,2022
71034-13,LEGO Minifigures - Series 23 - Complete,Collectable-Minifigures,Series 23,Collection,,,,3.99,4.0,,,,483,1061,12,,2022
71034-14,LEGO Minifigures - Series 22 - Sealed Box,Collectable-Minifigures,Series 23,Collection,,,,,,,Retail,,12,53,,,2022
71035-1,LEGO Minifigures - The Muppets Series {Box of 6 random bags},Collectable-Minifigures,The Muppets,Random,,,,23.99,,Box,Retail - limited,,75,323,,,2022
71036-1,LEGO Minifigures -Series 23  {Box of 6 random bags},Collectable-minifigures,Series 23,Random,,,,,,Box,Retail - limited,,27,130,,,2022
71396-1,Bowser Jr.'s Clown Car ,Super-Mario,Expansion Set,Normal,,,84,9.99,11.9,Box,Retail,,455,1455,1,1,2022
71397-1,Luigi's Mansion Lab and Poltergust,Super-Mario,Expansion Set,Normal,,,179,24.99,14.0,Box,Retail,,500,1197,2,2,2022
71398-1,Dorrie's Beachfront ,Super-Mario,Expansion Set,Normal,,,229,29.99,13.1,Box,Retail,,488,837,2,1,2022
71399-1,Luigi's Mansion Entryway,Super-Mario,Expansion Set,Normal,,,504,39.99,7.9,Box,Retail, Jason Zapantis,528,902,3,3,2022
71400-1,Big Urchin Beach Ride,Super-Mario,Expansion Set,Normal,,,536,59.99,11.2,Box,Retail,,516,748,5,5,2022
71401-1,Luigi's Mansion Haunt-and-Seek,Super-Mario,Expansion Set,Normal,,,877,79.99,9.1,Box,Retail,,572,780,4,4,2022
71402-0,Character Pack - Series 4 {Random bag},Super-Mario,Character Pack - Series 4,Random,,,,,,Foil pack,Retail,,161,255,,,2022
71402-1,Freezie,Super-Mario,Character Pack - Series 4,Normal,,,,3.99,,Foil pack,Retail,,246,885,1,,2022
71402-2,Mechakoopa,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,325,704,1,,2022
71402-3,Ant Trooper,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,231,820,1,,2022
71402-4,Goombrat,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,252,823,1,,2022
71402-5,Scaredy Rat,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,265,810,1,,2022
71402-6,Bully,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,256,845,1,,2022
71402-7,Baby Penguin,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,308,838,1,,2022
71402-8,Stingby,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,273,661,1,,2022
71402-9,Coin Coffer,Super-Mario,Character Pack - Series 4,Normal,,,,,,Foil pack,Retail,,243,835,1,,2022
71402-10,Para-Biddybud,Super-Mario,Character Pack - Series 4,Normal,,,,3.99,,Foil pack,Retail,,241,821,1,,2022
71402-11,Character Pack - Series 4 - Complete,Super-Mario,Character Pack - Series 4,Collection,,,,,,,Retail,,278,397,10,1,2022
71402-12,Character Pack - Series 4 - Sealed Box,Super-Mario,Character Pack - Series 4,Collection,,,,,,Box,,,48,73,,,2022
71403-1,Adventures with Peach,Super-Mario,Starter Course,Normal,,,354,59.99,16.9,Box,Retail,,700,646,3,2,2022
71404-1,Goomba's Shoe,Super-Mario,Expansion Set,Normal,,,76,9.99,13.1,Box,Retail,,545,510,1,1,2022
71405-1,Fuzzy Flippers,Super-Mario,Expansion Set,Normal,,,154,24.99,16.2,Box,Retail,,479,252,2,2,2022
71406-1,Yoshi's Gift House,Super-Mario,Expansion Set,Normal,,,246,34.99,14.2,Box,Retail,,630,312,2,2,2022
71407-1,Cat Peach Suit and Frozen Tower,Super-Mario,Expansion Set,Normal,,,494,69.99,14.2,Box,Retail,Marvin Voelger,699,209,,,2022
71408-1,Princess Peach's Castle,Super-Mario,Expansion Set,Normal,,,1216,129.99,10.7,Box,Retail,,911,266,5,5,2022
71409-1,Big Spike's Cloudtop Challenge,Super-Mario,Expansion Set,Normal,,,540,69.99,13.0,Box,Retail,,577,172,3,2,2022
71410-0,Character Pack - Series 5 {Random box},Super-Mario,Character Pack - Series 5,Random,,,,,,Box,Retail,,111,124,,,2022
71410-1,Red Yoshi,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,246,466,,,2022
71410-2,Baby Yoshi,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,212,448,,,2022
71410-3,Purple Toad,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,241,455,,,2022
71410-4,Hammer Bro,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,230,440,,,2022
71410-5,Blue Shy Guy,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,221,444,,,2022
71410-6,Toady,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,168,437,,,2022
71410-7,Nabbit,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,211,456,,,2022
71410-8,Waddlewing,Super-Mario,Character Pack - Series 5,Normal,,,,,,Box,,,186,442,,,2022
