Id,Naslov,Tema,Podtema,Tip_seta,Ocena,Št_ocen,Št_delov,Cena,Cena_glede_na_kos,Pakiranje,Dostopnost,Želijo_komplet,Imajo_komplet,Vse_Minifigure,Unikatne_Minifigure,Leto_izdaje,Oblikovalec
521-9,1 x 1 and 1 x 2 Plates (architectural hobby und modelbau version),System,Architecture,Normal,,,,,,,,29,25,,,1962,
704-3,Small Basic Set (Canister),Samsonite,Basic Set,Normal,,,,,,Canister,Retail - limited,23,8,,,1962,
706-2,Medium Basic Set (Canister),Samsonite,Basic Set,Normal,,,,,,,,31,10,,,1962,
710-4,Wooden Storage Box with Contents,System,Wooden Box Set,Normal,,,,,,,,26,14,,,1962,
710-5,Large Basic Set (Canister),Samsonite,Basic Set,Normal,,,,,,Canister,Retail - limited,32,15,,,1962,
750-2,Hobby and Model Box,System,Architecture,Normal,,,,,,,,27,12,,,1962,
751-2,Hobby and Model Box,System,Architecture,Normal,,,,,,,,27,19,,,1962,
752-1,Hobby and Model Box,System,Architecture,Normal,,,,,,,,30,20,,,1962,
810-4,"Town Plan - UK, Cardboard box",System,Town Plan,Normal,,,,,,,,45,43,,,1962,
229_1-1,2 x 8 Plates,System,Supplemental,Other,,,,,,Box,Retail,26,18,,,1962,
261-3,1:87 VW Beetle with Garage,System,HO 1:87 Vehicles,Normal,,,,,,,,39,20,,,1963,
266-2,1:87 Mercedes 190 SL with Garage,System,HO 1:87 Vehicles,Normal,,,,,,,,33,25,,,1963,
267-1,1:87 VW 1500 Limousine with Garage,System,HO 1:87 Vehicles,Normal,,,,,,,,37,19,,,1963,
268-2,1:87 Ford Taunus 17M with Garage,System,HO 1:87 Vehicles,Normal,,,,,,,,33,17,,,1963,
314-2,Large & Small Wheels & Turn-Table,System,Vehicle,Normal,,,,,,,,33,80,,,1963,
315-3,European Taxi,System,Vehicle,Normal,,,,,,,,72,211,,,1963,
316-2,Farm Tractor,System,Vehicle,Normal,,,,,,,,58,119,,,1963,
317-1,Truck,System,Vehicle,Normal,,,,,,,,65,91,,,1963,
318-1,Windmill Set,System,Building,Normal,,,,,,Box,Retail,56,93,,,1963,
400-4,Small Wheels with Axles (System),System,Supplemental,Normal,,,,,,,,25,55,,,1963,
450-2,Deluxe Building Set ,Samsonite,Basic set,Normal,,,,,,Box,Retail,50,51,,,1963,
605-4,Wheel Toy,Samsonite,Basic Set,Normal,,,,,,Box,Retail,35,25,,,1963,
615-1,Samsonite Gift Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,42,31,,,1963,
705-3,Medium Basic Set (tall box),Samsonite,Basic Set,Normal,,,,,,Box,Retail,33,19,,,1963,
711-4,"Wooden Storage Box Large, Empty",System,Wooden Box Set,Normal,,,,,,,,23,10,,,1963,
712-2,Wooden Storage Box Medium with Contents,System,Wooden Box Set,Normal,,,,,,,,23,18,,,1963,
713-1,"Wooden Storage Box Medium, Empty",System,Wooden Box Set,Normal,,,,,,,,24,9,,,1963,
905-1,Doll Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,36,19,,,1963,
1605-2,Wheel Toy Set,Samsonite,Basic Set,Normal,,,,,,Canister,Retail,29,13,,,1963,
1905-2,Doll Set (Canister),Samsonite,Basic Set,Normal,,,,,,Canister,Retail - limited,29,11,,,1963,
7100-1,Samsonite Large Educational Set,Samsonite,Educational,Normal,,,,,,Wooden box,Educational,59,20,,,1963,
242_1-1,6 International Flags -1-,System,Supplemental,Other,,,,,,,,31,10,,,1963,
242_2-1,6 International Flags -2-,System,Supplemental,Other,,,,,,,,43,19,,,1963,
242_3-1,6 International Flags -3-,System,Supplemental,Other,,,,,,,,32,8,,,1963,
600_1-1,Basic Set,System,Basic Set,Other,,,,,,,,25,12,,,1963,
040-1,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,,,35,39,,,1964,
041-1,Pre-School Beginners Set,Samsonite,Jumbo Bricks,Normal,,,,,,Box,,26,21,,,1964,
050-1,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,,,32,35,,,1964,
105-4,Pre-School Beginners Set,Samsonite,Jumbo Bricks,Normal,,,,,,Box,,26,11,,,1964,
303-2,Aeroplane,System,Vehicle,Normal,,,,,,,,35,18,,,1964,
304-2,Tractor & Trailer,System,Vehicle,Normal,,,,,,,,35,30,,,1964,
305-2,Fire Engine,System,Vehicle,Normal,,,,,,,,62,47,,,1964,
322-2,Town House,System,Building,Normal,,,,,,,,88,72,,,1964,
323-1,Train,System,Vehicle,Normal,,,,,,,,72,71,,,1964,
324-2,House with Garage,System,Building,Normal,,,,,,,,87,98,,,1964,
395-3,New York World Fair Promo,System,Basic Set,Normal,,,,,,,,35,7,,,1964,
396-2,New York World Fair Promo,System,Basic Set,Normal,,,,,,,,35,7,,,1964,
401-3,Large Wheels with Axles (System),System,Supplemental,Normal,,,,,,,,27,37,,,1964,
402-2,White Turntables,System,Supplemental,Normal,,,,,,,,27,43,,,1964,
472-1,1:87 Nine Models,System,HO 1:87 Vehicles,Collection,,,,,,,,30,8,,,1964,
650-2,1:87 Mercedes Esso Tanker,System,HO 1:87 Vehicles,Normal,,,,,,,,28,41,,,1964,
651-2,1:87 Mercedes Truck,System,HO 1:87 Vehicles,Normal,,,,,,,,39,38,,,1964,
652-1,1:87 Mercedes Truck/Trailer,System,HO 1:87 Vehicles,Normal,,,,,,,,30,33,,,1964,
653-2,1:87 Mercedes Flatbed Truck,System,HO 1:87 Vehicles,Normal,,,,,,,,29,40,,,1964,
654-2,1:87 Mercedes Flatbed Truck/Trailer,System,HO 1:87 Vehicles,Normal,,,,,,,,29,27,,,1964,
655-2,1:87 Mercedes Fire Truck,System,HO 1:87 Vehicles,Normal,,,,,,,,33,38,,,1964,
656-2,1:87 Mercedes Tow Truck,System,HO 1:87 Vehicles,Normal,,,,,,,,32,31,,,1964,
657-2,1:87 Mercedes Delivery Van,System,HO 1:87 Vehicles,Normal,,,,,,,,29,26,,,1964,
658-2,1:87 VW Van,System,HO 1:87 Vehicles,Normal,,,,,,,,34,23,,,1964,
659-2,1:87 VW Pickup,System,HO 1:87 Vehicles,Normal,,,,,,,,31,24,,,1964,
661-2,1:87 VW Beetle,System,HO 1:87 Vehicles,Normal,,,,,,,,36,22,,,1964,
664-2,1:87 Mercedes 220 S,System,HO 1:87 Vehicles,Normal,,,,,,,,30,39,,,1964,
665-1,1:87 Karmann Ghia,System,HO 1:87 Vehicles,Normal,,,,,,,,29,27,,,1964,
666-1,1:87 Mercedes Sport,System,HO 1:87 Vehicles,Normal,,,,,,,,29,27,,,1964,
667-1,1:87 VW 1500,System,HO 1:87 Vehicles,Normal,,,,,,,,30,31,,,1964,
668-1,1:87 Ford Taunus 17M,System,HO 1:87 Vehicles,Normal,,,,,,,,45,32,,,1964,
670-3,1:87 Jaguar E-Type with Garage,System,HO 1:87 Vehicles,Normal,,,,,,,,34,16,,,1964,
671-3,1:87 Vauxhall Victor Estate with Garage,System,HO 1:87 Vehicles,Normal,,,,,,,,30,16,,,1964,
799-1,"Baseplate, Gray",System,Supplemental,Normal,,,,,,,Retail,35,126,,,1964,
801-3,Space Rocket,Samsonite,Model Maker,Normal,,,,,,Blister pack,Retail,75,24,,,1964,
802-3,Player Piano,Samsonite,Model Maker,Normal,,,,,,Blister pack,Retail,45,16,,,1964,
803-3,Seesaw,Samsonite,Model Maker,Normal,,,,,,Blister pack,Retail,37,15,,,1964,
804-2,Building Crane,Samsonite,Model Maker,Normal,,,,,,Blister pack,Retail,35,12,,,1964,
805-2,3 Little Indians,Samsonite,Model Maker,Normal,,,,,,Blister pack,Retail,41,17,,,1964,
806-2,Cowboy & Pony,Samsonite,Model Maker,Normal,,,,,,Blister pack,Retail,41,13,,,1964,
700_4-4,Canister Set (Switzerland),System,,Other,,,,,,Canister,,17,9,,,1964,
802A-1,Player Piano,Samsonite,Model Maker,Other,,,,,,Blister pack,Retail,12,4,,,1964,
001-1,Gears,Samsonite,Basic Set,Normal,,,,,,Box,Retail,83,163,,,1965,
002-1,4.5V Samsonite Gears Motor Set,Samsonite,Basic Set,Normal,,,,,,Box,,56,56,,,1965,
005-1,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,,,32,25,,,1965,
010-1,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,Box,Retail,31,43,,,1965,
020-1,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,,,28,29,,,1965,
022-2,Doll Furniture,Samsonite,Basic Set,Normal,,,,,,Box,,54,13,,,1965,
030-1,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,,,32,30,,,1965,
060-2,Basic Building Set in Cardboard,System,Basic Set,Normal,,,,,,,,35,25,,,1965,
90-2,Educational Box - Empty,Dacta,Classic,Normal,,,,,,,,20,13,,,1965,
91-1,Educational Set 1 (Terapi I),Dacta,Classic,Normal,,,,,,,,21,9,,,1965,
92-1,Educational Set 2 (Therapy II),Dacta,Classic,Normal,,,,,,,,22,9,,,1965,
93-1,Educational Set 3 (Therapy III),Dacta,Classic,Normal,,,,,,,,21,9,,,1965,
319-1,Truck with Trailer,System,Vehicle,Normal,,,,,,,,36,37,,,1965,
320-2,Airplane,System,Vehicle,Normal,,,,,,,,65,49,,,1965,
321-1,Clowns,System,Basic Set,Normal,,,,,,,,44,23,,,1965,
326-1,Small Cottage,System,Building,Normal,,,,,,,,67,91,,,1965,
409-1,38 Slimbricks Assorted Sizes (The Building Toy),System,Supplemental,Normal,,,,,,,,24,15,,,1965,
509-1,38 Slimbricks Assorted Sizes,System,Supplemental,Normal,,,,,,,,22,16,,,1965,
510-2,Tiles,System,Supplemental,Normal,,,,,,,,29,23,,,1965,
603-2,1:87 Citroën DS 19,System,HO 1:87 Vehicles,Normal,,,,,,,,27,28,,,1965,
605-3,1:87 Fiat 1800,System,HO 1:87 Vehicles,Normal,,,,,,,,32,34,,,1965,
607-2,1:87 VW Samba Bus,System,HO 1:87 Vehicles,Normal,,,,,,,,33,28,,,1965,
610-3,Super Wheel Toy Set (long box version),Samsonite,Basic Set,Normal,,,,,,,,61,34,,,1965,
610-4,Super Wheel Toy Set (tall box version),Samsonite,Basic Set,Normal,,,,,,Box,Retail,38,18,,,1965,
662-2,1:87 Opel Rekord,System,HO 1:87 Vehicles,Normal,,,,,,,,29,30,,,1965,
698-2,1:87 12 Cars,System,HO 1:87 Vehicles,Normal,,,,,,,,32,9,,,1965,
699-2,1:87 8 Trucks,System,HO 1:87 Vehicles,Normal,,,,,,,,32,11,,,1965,
799-2,Giant Base Plate,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,24,32,,,1965,
1610-3,Super Wheel Toy Set - Sears Exclusive,Samsonite,Basic Set,Normal,,,,,,,,29,10,,,1965,
280_3-1,Assorted Bevelled Bricks,Samsonite,Supplemental,Other,,,,,,Box,Retail,16,12,,,1965,
700_4-2,Large Base Plates,Samsonite,Supplemental,Other,,,,,,,,22,11,,,1965,
003-1,Master Mechanic Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,50,32,,,1966,
004-1,Master Builder Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,51,39,,,1966,
021-1,Wheel Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,57,52,,,1966,
042-1,Jumbo Brick Pull Toy,Samsonite,Jumbo Bricks,Normal,,,,,,Box,Retail,37,15,,,1966,
051-1,Assorted basic bricks - Red,Samsonite,Supplemental,Normal,,,,,,Box,Retail,28,20,,,1966,
052-1,Assorted basic bricks - White,Samsonite,Supplemental,Normal,,,,,,Box,Retail,29,16,,,1966,
053-1,Assorted basic bricks - Blue,Samsonite,Supplemental,Normal,,,,,,Box,Retail,26,14,,,1966,
054-1,Assorted basic bricks - Yellow,Samsonite,Supplemental,Normal,,,,,,,,26,14,,,1966,
055-1,Trees & Bushes,Samsonite,Supplemental,Normal,,,,,,Box,Retail,32,23,,,1966,
056-1,Windows & Doors,Samsonite,Supplemental,Normal,,,,,,Box,Retail,29,17,,,1966,
057-1,Large Wheels,Samsonite,Supplemental,Normal,,,,,,Box,Retail,27,25,,,1966,
058-1,Small wheels,Samsonite,Supplemental,Normal,,,,,,Box,Retail,28,18,,,1966,
059-1,Red Roof Bricks Pack,Samsonite,Supplemental,Normal,,,,,,Box,Retail,27,13,,,1966,
060-1,Assorted White Plates Pack,Samsonite,Supplemental,Normal,,,,,,Box,Retail,29,15,,,1966,
061-1,5 - 10X20 base plates - Green,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,28,37,,,1966,
062-1,5 - 10X20 base plates - White,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,29,17,,,1966,
063-1,5 - 10X20 base plates - Blue,Samsonite,Supplemental,Normal,,,,,,Shrink-wrapped,Retail,31,25,,,1966,
070-1,Universal Building Set,System,Basic Set,Normal,,,,,,,,73,41,,,1966,
093-1,Small Basic Set,Samsonite,Basic Set,Normal,,,,,,,,23,9,,,1966,
99-1,Gift Set,Samsonite,Basic Set,Normal,,,,,,Box,,30,11,,,1966,
100-1,4.5V Motor with Wheels (Small Version),Trains,Supplemental / 4.5V,Normal,,,,,,,,81,188,,,1966,
100-2,4.5V Motor with Wheels (Large Version),Trains,Supplemental / 4.5V,Normal,,,,,,,,41,82,,,1966,
101-3,4.5V Battery Case,Trains,Supplemental / 4.5V,Normal,,,,,,,,70,173,,,1966,
111-2,Starter Train Set without Motor,Trains,4.5V,Normal,,,,,,,,109,110,,,1966,
112-2,Locomotive with Motor,Trains,4.5V,Normal,,,,,,,,142,163,,,1966,
113-2,Motorized Train Set,Trains,4.5V,Normal,,,,,,,,170,148,,,1966,
114-2,Small Train Set,Trains,4.5V,Normal,,,,,,,,112,64,,,1966,
115-2,Starter Train Set with Motor,Trains,4.5V,Normal,,,,,,,,123,76,,,1966,
120-2,Small Basic Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,42,45,,,1966,
150-1,Straight Track,Trains,Supplemental / 4.5V,Normal,,,,,,,,87,405,,,1966,
150-2,Straight Train Track,Samsonite,Train,Normal,,,,,,Box,Retail,36,43,,,1966,
151-1,Curved Track,Trains,Supplemental / 4.5V,Normal,,,,,,Box,Retail,91,378,,,1966,
151-2,Curved Train Track,Samsonite,Train,Normal,,,,,,Box,Retail,35,49,,,1966,
152-1,Two Train Wagons,Trains,4.5V,Normal,,,,,,,,91,89,,,1966,
153-1,Large Train Wagon,Trains,4.5V,Normal,,,,,,,,92,107,,,1966,
154-2,Switch Track,Samsonite,Train,Normal,,,,,,Box,Retail,24,42,,,1966,
155-2,Cross Track,Samsonite,Train,Normal,,,,,,Box,Retail,23,30,,,1966,
205-3,Small Basic Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,41,76,,,1966,
239-2,Idea Book,Books,LEGO,Book,,,,,,,,44,42,,,1966,
285-1,Medium Basic Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,42,64,,,1966,
301-2,Wheel Toy Set,Samsonite,Basic Set,Normal,,,,,,Box,,34,12,,,1966,
313-1,London Bus,System,Vehicle,Normal,,,,,,,,94,132,,,1966,
325-3,Shell Service Station,System,Building,Normal,,,,,,,,161,152,,,1966,
375-1,Deluxe Basic Set,Samsonite,Basic Set,Normal,,,,,,Box,Retail,36,67,,,1966,
400-3,Small Wheels with Axles (The Building Toy),System,Supplemental,Normal,,,,,,,,26,41,,,1966,
401-2,Large Wheels with Axles (The Building Toy),System,Supplemental,Normal,,,,,,,,26,38,,,1966,
402-3,White Turntables (The Building Toy),System,Supplemental,Normal,,,,,,,,29,29,,,1966,
402-4,Swivels and Base Plates,Samsonite,Supplemental,Normal,,,,,,Box,Retail,15,16,,,1966,
403-3,Train Couplers and Wheels (System),System,Supplemental,Normal,,,,,,,,28,21,,,1966,
414-3,"Windows Parts Pack, Red (The Building Toy)",System,Supplemental,Normal,,,,,,,,26,36,,,1966,
414-4,"Windows Parts Pack, White (The Building Toy)",System,Supplemental,Normal,,,,,,,,28,19,,,1966,
414-5,"Windows Parts Pack, Red (System)",System,Supplemental,Normal,,,,,,,,29,18,,,1966,
414-6,"Windows Parts Pack, White (System)",System,Supplemental,Normal,,,,,,,,29,14,,,1966,
415-1,5 Sixteens and 4 Twenties (System),System,Supplemental,Normal,,,,,,,,23,15,,,1966,
415-2,"16 Stud Beams, Assorted Colours",Samsonite,Supplemental,Normal,,,,,,,,22,8,,,1966,
416-1,4 Sixteens 2 Twenties (The Building Toy),System,Supplemental,Normal,,,,,,,,28,15,,,1966,
416-2,"20 Stud Beams, Assorted Colours",Samsonite,Supplemental,Normal,,,,,,,,22,7,,,1966,
417-2,"Corner Bricks, Assorted Colours",Samsonite,Supplemental,Normal,,,,,,,,21,13,,,1966,
417-3,Cornerbricks (The Building Toy),System,Supplemental,Normal,,,,,,,,29,19,,,1966,
417-4,Cornerbricks (System),System,Supplemental,Normal,,,,,,,,24,15,,,1966,
418-2,2 x 4 Bricks (The Building Toy),System,Supplemental,Normal,,,,,,,,29,21,,,1966,
418-3,2 x 4 Bricks (System),System,Supplemental,Normal,,,,,,,,23,24,,,1966,
419-2,2 x 3 Bricks (The Building Toy),System,Supplemental,Normal,,,,,,,,26,22,,,1966,
419-3,2 x 3 Bricks (System),System,Supplemental,Normal,,,,,,,,21,22,,,1966,
420-3,2 x 2 Bricks (The Building Toy),System,Supplemental,Normal,,,,,,,,26,18,,,1966,
420-4,2 x 2 Bricks (System),System,Supplemental,Normal,,,,,,,,20,22,,,1966,
421-1,1 x 2 Bricks,System,Supplemental,Normal,,,,,,,,22,18,,,1966,
421-2,2 eights 2 sixes 2 fours 8 twos 6 ones (The Building Toy),System,Supplemental,Normal,,,,,,,,26,19,,,1966,
421-3,"2 Stud Bricks, Assorted Colours (6)",Samsonite,Supplemental,Normal,,,,,,,,21,8,,,1966,
422-1,"1 x 1, 1 x 2, 1 x 4, 1 x 6, 1 x 8 Bricks",System,Supplemental,Normal,,,,,,,,23,16,,,1966,
422-2,"1 Stud Brick, Assorted Colours (6)",Samsonite,Supplemental,Normal,,,,,,,,24,10,,,1966,
423-2,"1 Stud Round Brick, Assorted Colours (6)",Samsonite,Supplemental,Normal,,,,,,,,22,12,,,1966,
423-3,Curved and Round Bricks (The Building Toy),System,Supplemental,Normal,,,,,,,,27,27,,,1966,
423-4,Curved and Round Bricks (System),System,Supplemental,Normal,,,,,,,,22,14,,,1966,
424-1,"Curved Bricks, Assorted Colours (6)",Samsonite,Supplemental,Normal,,,,,,,,21,7,,,1966,
426-1,7 Named Beams (The Building Toy),System,Supplemental,Normal,,,,,,,,53,42,,,1966,
426-2,"Names, Numbers, Alphabet",Samsonite,Supplemental,Normal,,,,,,Box,,28,9,,,1966,
427-1,8 Pieces 2x8 (The Building Toy),System,Supplemental,Normal,,,,,,,,45,28,,,1966,
427-2,4 x 8 Assorted Base Plates,Samsonite,Supplemental,Normal,,,,,,,,23,7,,,1966,
428-1,5 Plates 4 x 8 (The Building Toy),System,Supplemental,Normal,,,,,,,,26,19,,,1966,
429-1,4 Plates 6 x 8 (The Building Toy),System,Supplemental,Normal,,,,,,,,26,20,,,1966,
430-2,Six Trees and Bushes (The Building Toy),System,Supplemental,Normal,,,,,,,,32,33,,,1966,
430-3,"Assorted Trees, Bushes, Flags",Samsonite,Supplemental,Normal,,,,,,,,26,8,,,1966,
431-1,Gas Station (The Building Toy),System,Supplemental,Normal,,,,,,,,46,41,,,1966,
431-2,Garage Door and Esso Pumps,Samsonite,Supplemental,Normal,,,,,,Box,Retail,49,20,,,1966,
432-1,Road Signs (The Building Toy),System,Supplemental,Normal,,,,,,,,39,26,,,1966,
432-2,Road Signs and Street Lamps,Samsonite,Supplemental,Normal,,,,,,,,26,7,,,1966,
433-1,6 Street Lamps with Curved Top (The Building Toy),System,Supplemental,Normal,,,,,,,,38,25,,,1966,
434-1,50 lettered bricks (The Building Toy),System,Supplemental,Normal,,,,,,,,33,52,,,1966,
435-2,Garage Plate and Door (The Building Toy),System,Supplemental,Normal,,,,,,,,28,27,,,1966,
437-1,50 numbered bricks (The Building Toy),System,Supplemental,Normal,,,,,,,,31,38,,,1966,
445-2,Lighting Device Pack (The Building Toy),System,Supplemental,Normal,,,,,,Box,Retail,31,32,,,1966,
451-1,"1 x 6 x 3 Window, Red or White",System,Supplemental,Normal,,,,,,Box,Retail - limited,26,12,,,1966,
452-2,"1 x 6 x 2 Window, Red or White",System,Supplemental,Normal,,,,,,,,26,12,,,1966,
453-2,"1 x 6 x 2 Shuttered Windows, Red or White",System,Supplemental,Normal,,,,,,,,26,15,,,1966,
454-2,"1 x 4 x 2 Window, Red or White",System,Supplemental,Normal,,,,,,,,26,16,,,1966,
455-2,"1 x 3 x 2 Window, Red or White",System,Supplemental,Normal,,,,,,,,26,14,,,1966,
456-2,"1 x 2 x 2 Window, Red or White",System,Supplemental,Normal,,,,,,,,26,17,,,1966,
456-3,Lighting Devise,Samsonite,Supplemental,Normal,,,,,,,,26,8,,,1966,
457-1,"1 x 1 x 2 Window, Red or White",System,Supplemental,Normal,,,,,,,,28,12,,,1966,
458-1,"1 x 2 x 1 Window, Red or White",System,Supplemental,Normal,,,,,,,,26,12,,,1966,
459-1,"1 x 1 x 1 Window, Red or White",System,Supplemental,Normal,,,,,,,,26,10,,,1966,
460-2,"1 x 2 x 3 Door, Red or White",System,Supplemental,Normal,,,,,,,,26,13,,,1966,
461-1,"Windows and Doors, Retailer Pack",System,Supplemental,Collection,,,,,,Box,Retail - limited,32,15,,,1966,
462-2,"2 x 8 Plates, White",System,Supplemental,Normal,,,,,,,,23,18,,,1966,
463-1,"4 x 8 Plates, White",System,Supplemental,Normal,,,,,,,,25,18,,,1966,
464-1,"6 x 8 Plates, White",System,Supplemental,Normal,,,,,,,,24,15,,,1966,
470-1,"1 x 1, 1 x 2, 2 x 2, 2 x 3, 2 x 4 Plates (System)",System,Supplemental,Normal,,,,,,,,22,21,,,1966,
471-1,Tiles (System),System,Supplemental,Normal,,,,,,,,24,21,,,1966,
480-4,"Slopes and Slopes Double 2 x 4, Red (The Building Toy)",System,Supplemental,Normal,,,,,,,,26,23,,,1966,
480-5,"Slopes and Slopes Double 2 x 4, Blue (The Building Toy)",System,Supplemental,Normal,,,,,,,,24,24,,,1966,
480-6,"Slopes and Slopes Double 2 x 4, Red (System)",System,Supplemental,Normal,,,,,,,,21,15,,,1966,
480-7,"Slopes and Sloped Double 2 x 4, Blue (System)",System,Supplemental,Normal,,,,,,,,22,13,,,1966,
481-3,"Slopes and Slopes Double 2 x 3 and 2 x 1, Red (The Building Toy)",System,Supplemental,Normal,,,,,,,,25,28,,,1966,
481-4,"Slopes and Slopes Double 2 x 3 an 2 x 1, Blue (The Building Toy)",System,Supplemental,Normal,,,,,,,,26,18,,,1966,
481-5,"Slopes Regular, Double, Angle, Valley and Corner, Red (System)",System,Supplemental,Normal,,,,,,,,21,18,,,1966,
481-6,"Slopes Regular, Double, Angle, Valley and Corner, Blue (System)",System,Supplemental,Normal,,,,,,,,22,12,,,1966,
482-3,"Slopes and Slopes Double 2 x 2, Red (The Building Toy)",System,Supplemental,Normal,,,,,,,,26,21,,,1966,
482-4,"Slopes and Slopes Double 2 x 2, Blue (The Building Toy)",System,Supplemental,Normal,,,,,,,,27,20,,,1966,
483-4,"Angle, Valley and Corner Slopes, Red (The Building Toy)",System,Supplemental,Normal,,,,,,,,29,26,,,1966,
483-5,"Angle, Valley and Corner Slopes, Blue (The Building Toy)",System,Supplemental,Normal,,,,,,,,26,20,,,1966,
485-2,Lighting Brick (System),System,Supplemental,Normal,,,,,,,,25,29,,,1966,
487-2,1 x 1 Bricks with Numbers (System),System,Supplemental,Normal,,,,,,,,25,31,,,1966,
488-1,1 x 1 Bricks with Letters (System),System,Supplemental,Normal,,,,,,,,27,44,,,1966,
489-1,Traffic Signs,System,Supplemental,Normal,,,,,,,,35,28,,,1966,
490-2,Trees and Bushes,System,Supplemental,Normal,,,,,,,,40,25,,,1966,
491-2,"Shell Station Brick and Sign, 6 Named Beams",System,Supplemental,Normal,,,,,,,,31,33,,,1966,
492-2,Nordic and American Flags,System,Supplemental,Normal,,,,,,,,30,19,,,1966,
493-2,European Flags,System,Supplemental,Normal,,,,,,,,29,16,,,1966,
494-2,"Gates and Fence, White (The Building Toy)",System,Supplemental,Normal,,,,,,,,34,35,,,1966,
501-3,JUMBO Pull Toy,System,Jumbo Bricks,Normal,,,,,,,,22,10,,,1966,
601-3,1:87 Morris 1100,System,HO 1:87 Vehicles,Normal,,,,,,,,27,26,,,1966,
649-2,1:87 Mercedes Shell Tanker,System,HO 1:87 Vehicles,Normal,,,,,,,,29,51,,,1966,
695-2,1:87 6 European Cars,System,HO 1:87 Vehicles,Normal,,,,,,,,29,9,,,1966,
696-2,1:87 6 German Cars,System,HO 1:87 Vehicles,Normal,,,,,,,,32,9,,,1966,
700-1,10 x 20 Brickplate,System,Supplemental,Normal,,,,,,,,21,33,,,1966,
704-2,Master Discovery Set,Samsonite,Basic Set,Normal,,,,,,Box,,37,16,,,1966,
710-2,Lockable Storage Case,System,Supplemental,Normal,,,,,,,,43,21,,,1966,
800-3,Town Plan,System,Town Plan,Normal,,,,,,,,26,9,,,1966,
820-2,"Wooden Storage Box Large (Double Latch) with Contents, with Lattice",System,Wooden Box Set,Normal,,,,,,,,23,19,,,1966,
821-2,"Wooden Storage Box Large (Double Latch), Empty, with Lattice",System,Wooden Box Set,Normal,,,,,,,,23,18,,,1966,
822-2,Wooden Storage Box Medium (Single Latch) with Contents,System,Wooden Box Set,Normal,,,,,,,,23,8,,,1966,
823-1,"Wooden Storage Box Medium (Single Latch), Empty",System,Wooden Box Set,Normal,,,,,,,,23,7,,,1966,
824-1,"Wooden Storage Box Large (Double Latch), Empty, without Lattice",System,Wooden Box Set,Normal,,,,,,,,23,8,,,1966,
835-1,Advanced Builders Set,Samsonite,Basic Set,Normal,,,,,,Box,,60,21,,,1966,
414_1R-1,"No. 1 Assorted Windows, Red",Samsonite,Supplemental,Other,,,,,,,,23,10,,,1966,
414_1W-1,"No. 1 Assorted Windows, White",Samsonite,Supplemental,Other,,,,,,,,23,8,,,1966,
414_2R-1,"No. 2 Assorted Windows, Red",Samsonite,Supplemental,Other,,,,,,,,23,8,,,1966,
414_2W-1,"No. 2 Assorted Windows, White",Samsonite,Supplemental,Other,,,,,,,,23,8,,,1966,
414_3R-1,"No. 3 Assorted Windows, Red",Samsonite,Supplemental,Other,,,,,,,,25,8,,,1966,
414_3W-1,"No. 3 Assorted Windows, White",Samsonite,Supplemental,Other,,,,,,,,22,7,,,1966,
414_4R-1,"No. 4 Assorted Windows, Red",Samsonite,Supplemental,Other,,,,,,,,22,7,,,1966,
414_4W-1,"No. 4 Assorted Windows, White",Samsonite,Supplemental,Other,,,,,,,,22,7,,,1966,
414_5R-1,"Doors, Red",Samsonite,Supplemental,Other,,,,,,,,23,12,,,1966,
414_5W-1,"Doors, White",Samsonite,Supplemental,Other,,,,,,,,22,8,,,1966,
418_1-1,"8 Stud Bricks (clear, white, red)",Samsonite,Supplemental,Other,,,,,,,,21,9,,,1966,
418_2-1,"8 Stud Bricks (black, yellow, blue)",Samsonite,Supplemental,Other,,,,,,,,21,7,,,1966,
419_1-1,"6 Stud Bricks (clear, red, white)",Samsonite,Supplemental,Other,,,,,,,,21,9,,,1966,
419_2-1,"6 Stud Bricks (black, yellow, blue)",Samsonite,Supplemental,Other,,,,,,,,21,7,,,1966,
420_1-1,"4 Stud Bricks (clear, white, red)",Samsonite,Supplemental,Other,,,,,,,,21,8,,,1966,
420_2-1,"4 Stud Bricks (black, yellow, blue)",Samsonite,Supplemental,Other,,,,,,,,21,7,,,1966,
425_1-1,"1X6 & 1X8 Stud Beams, Clear",Samsonite,Supplemental,Other,,,,,,,,22,7,,,1966,
